metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Bellingham, WA",WA,2024-07-31,588400.1278161624,630000.0,290.0,28.0,821950.0,3.032345527643332,19.999999999999996,3.942652329749108,0.0,1.3046825396825397,0.09655172413793103,0
"Bellingham, WA",WA,2024-08-31,589979.8200092075,620000.0,304.0,30.0,757500.0,2.9953065483403707,18.0952380952381,-7.598784194528873,-30.23255813953488,1.221774193548387,0.09868421052631579,0
"Bellingham, WA",WA,2024-09-30,592649.8473971233,599500.0,282.0,35.0,659900.0,3.2385241581971425,9.000000000000007,8.880308880308885,-12.5,1.1007506255212678,0.12411347517730496,0
"Bellingham, WA",WA,2024-10-31,595425.6840981279,572500.0,234.0,36.0,649990.0,3.525156846266997,0.43859649122806044,-4.098360655737709,33.33333333333333,1.135353711790393,0.15384615384615385,0
"Bellingham, WA",WA,2024-11-30,598301.9968431295,600000.0,192.0,26.0,619995.0,3.9245811339169157,5.726872246696035,1.0526315789473717,44.44444444444444,1.033325,0.13541666666666666,0
"Bellingham, WA",WA,2024-12-31,600833.4483662061,582500.0,176.0,24.0,734990.0,4.36243771224698,10.217596972563857,5.389221556886237,-22.580645161290324,1.2617854077253219,0.13636363636363635,0
"Bellingham, WA",WA,2025-01-31,602797.7570377726,560000.0,154.0,21.0,599000.0,4.837677794196571,-3.4482758620689613,3.3557046979865834,-32.25806451612904,1.0696428571428571,0.13636363636363635,0
"Bellingham, WA",WA,2025-02-28,603569.2292223115,595000.0,177.0,34.0,669000.0,5.002013653883353,8.378870673952644,4.7337278106508895,6.25,1.1243697478991597,0.192090395480226,0
"Bellingham, WA",WA,2025-03-31,602551.355643989,607500.0,196.0,32.0,607500.0,4.507009022769526,-1.0908498860306093,-6.666666666666665,-25.581395348837212,1.0,0.16326530612244897,0
"Bellingham, WA",WA,2025-04-30,601009.6008323269,590000.0,246.0,35.0,758000.0,3.624353348973175,-4.0650406504065035,5.579399141630903,-10.256410256410254,1.2847457627118644,0.14227642276422764,0
"Bellingham, WA",WA,2025-05-31,599610.322786953,600000.0,273.0,34.0,689994.5,2.7096932905968485,0.0,-5.536332179930792,30.76923076923077,1.1499908333333333,0.12454212454212454,0
"Bellingham, WA",WA,2025-06-30,598922.572047847,606950.0,285.0,42.0,635000.0,2.134674483485144,4.73684210526315,1.0638297872340496,-2.3255813953488413,1.0462146799571628,0.14736842105263157,0
"Bellingham, WA",WA,2025-07-31,597951.7911736224,615000.0,304.0,36.0,644500.0,1.6233278862312295,-2.3809523809523836,4.827586206896561,28.57142857142858,1.0479674796747966,0.11842105263157894,0
"Bellingham, WA",WA,2025-08-31,597170.6809564767,605000.0,266.0,37.0,629500.0,1.218831679218635,-2.4193548387096753,-12.5,23.33333333333334,1.0404958677685952,0.13909774436090225,0
"Bellingham, WA",WA,2025-09-30,597380.4808958372,583000.0,287.0,44.0,622495.0,0.798217281163649,-2.752293577981646,1.773049645390068,25.71428571428571,1.0677444253859347,0.15331010452961671,0
"Bellingham, WA",WA,2025-10-31,599082.1225477918,597000.0,226.0,31.0,592000.0,0.6140881301085033,4.279475982532754,-3.4188034188034178,-13.888888888888884,0.9916247906197655,0.13716814159292035,0
"Bellingham, WA",WA,2025-11-30,601407.7044993537,580000.0,185.0,31.0,630000.0,0.5190869615363303,-3.3333333333333326,-3.645833333333337,19.23076923076923,1.0862068965517242,0.16756756756756758,0
"Bellingham, WA",WA,2025-12-31,603765.7115703252,575000.0,193.0,33.0,634990.0,0.48803261737382364,-1.2875536480686733,9.659090909090917,37.5,1.1043304347826086,0.17098445595854922,0
"Bellingham, WA",WA,2026-01-31,605708.0040146392,525000.0,162.0,24.0,615000.0,0.48278994785382334,-6.25,5.1948051948051965,14.28571428571428,1.1714285714285715,0.14814814814814814,0
"Bend, OR",OR,2018-01-31,388419.90505434485,347000.0,284.0,112.0,324950.0,,,,,0.9364553314121038,0.39436619718309857,2
"Bend, OR",OR,2018-02-28,393083.4349578841,379947.0,305.0,121.0,337450.0,,,,,0.8881501893685172,0.39672131147540984,2
"Bend, OR",OR,2018-03-31,397354.1323239358,383000.0,378.0,152.0,344241.5,,,,,0.8988028720626632,0.4021164021164021,2
"Bend, OR",OR,2018-04-30,400412.2242804072,375000.0,425.0,129.0,372450.0,,,,,0.9932,0.3035294117647059,2
"Bend, OR",OR,2018-05-31,403127.18389430287,380000.0,515.0,142.0,377076.0,,,,,0.9923052631578947,0.2757281553398058,2
"Bend, OR",OR,2018-06-30,404923.52330750553,407500.0,522.0,150.0,368665.5,,,,,0.9047006134969325,0.28735632183908044,2
"Bend, OR",OR,2018-07-31,407118.1447980995,397500.0,488.0,131.0,395677.0,,,,,0.9954138364779874,0.26844262295081966,2
"Bend, OR",OR,2018-08-31,408895.0786945272,390000.0,543.0,151.0,399500.0,,,,,1.0243589743589743,0.27808471454880296,2
"Bend, OR",OR,2018-09-30,410578.82802633336,395000.0,428.0,130.0,372500.0,,,,,0.9430379746835443,0.3037383177570093,2
"Bend, OR",OR,2018-10-31,411702.4596299382,380000.0,479.0,116.0,377490.0,,,,,0.9933947368421052,0.24217118997912318,2
"Bend, OR",OR,2018-11-30,412551.2120860303,375000.0,343.0,118.0,383719.0,,,,,1.0232506666666668,0.34402332361516036,2
"Bend, OR",OR,2018-12-31,414210.84054145194,379750.0,301.0,94.0,399292.0,,,,,1.0514601711652403,0.3122923588039867,2
"Bend, OR",OR,2019-01-31,416152.9622654878,396750.0,272.0,78.0,356195.0,7.139968073279546,14.337175792507196,-4.225352112676061,-30.35714285714286,0.8977819785759295,0.2867647058823529,2
"Bend, OR",OR,2019-02-28,418154.2023764552,374900.0,244.0,74.0,361652.0,6.377976070463842,-1.3283431636517684,-19.999999999999996,-38.84297520661158,0.9646625766871165,0.30327868852459017,2
"Bend, OR",OR,2019-03-31,419559.3272962445,389950.0,314.0,117.0,370391.0,5.588263255862236,1.8146214099216795,-16.93121693121693,-23.026315789473685,0.9498422874727529,0.37261146496815284,2
"Bend, OR",OR,2019-04-30,420177.88733648375,402450.0,373.0,126.0,412761.0,4.93632857777957,7.319999999999993,-12.235294117647054,-2.3255813953488413,1.0256205739843458,0.3378016085790885,2
"Bend, OR",OR,2019-05-31,420119.7614168927,427000.0,462.0,159.0,424990.0,4.215190193436613,12.368421052631584,-10.29126213592233,11.9718309859155,0.9952927400468384,0.34415584415584416,2
"Bend, OR",OR,2019-06-30,420095.7508317621,414975.0,506.0,138.0,409745.0,3.746936557384073,1.8343558282208683,-3.065134099616862,-7.9999999999999964,0.9873968311344057,0.2727272727272727,2
"Bend, OR",OR,2019-07-31,420818.9910615352,410000.0,469.0,107.0,392653.0,3.3653243999307136,3.1446540880503138,-3.8934426229508157,-18.3206106870229,0.9576902439024391,0.2281449893390192,2
"Bend, OR",OR,2019-08-31,422614.44899868104,433000.0,516.0,135.0,399900.0,3.355229989061126,11.02564102564103,-4.972375690607733,-10.596026490066224,0.9235565819861432,0.2616279069767442,2
"Bend, OR",OR,2019-09-30,424779.0551667331,398500.0,452.0,115.0,402017.5,3.4585872848487353,0.8860759493670933,5.607476635514019,-11.538461538461542,1.008826850690088,0.25442477876106195,2
"Bend, OR",OR,2019-10-31,427210.6108073654,424900.0,451.0,97.0,399750.0,3.7668347163548166,11.815789473684202,-5.845511482254695,-16.37931034482759,0.9408096022593552,0.21507760532150777,2
"Bend, OR",OR,2019-11-30,430033.7801791502,379750.0,389.0,102.0,410491.0,4.23767221643121,1.2666666666666604,13.411078717201175,-13.559322033898303,1.080950625411455,0.2622107969151671,2
"Bend, OR",OR,2019-12-31,433072.6199419868,390000.0,385.0,126.0,420750.0,4.553666286444602,2.699144173798551,27.906976744186053,34.04255319148937,1.0788461538461538,0.32727272727272727,2
"Bend, OR",OR,2020-01-31,437096.1072190842,415000.0,272.0,110.0,359515.0,5.032559383834334,4.5998739760554574,0.0,41.025641025641036,0.8663012048192771,0.40441176470588236,2
"Bend, OR",OR,2020-02-29,441123.25572523056,399900.0,262.0,99.0,369995.0,5.492962456968642,6.668444918644978,7.377049180327866,33.7837837837838,0.9252188047011753,0.37786259541984735,2
"Bend, OR",OR,2020-03-31,445193.6382480639,427000.0,377.0,121.0,400070.0,6.109817917054539,9.501218104885245,20.06369426751593,3.418803418803429,0.9369320843091334,0.3209549071618037,2
"Bend, OR",OR,2020-04-30,448136.6644506739,419950.0,319.0,110.0,375174.5,6.654033436033835,4.348366256677849,-14.477211796246648,-12.698412698412698,0.8933789736873438,0.3448275862068966,2
"Bend, OR",OR,2020-05-31,449650.6330022439,419500.0,308.0,96.0,399995.0,7.029155564060008,-1.756440281030447,-33.333333333333336,-39.62264150943396,0.9535041716328964,0.3116883116883117,2
"Bend, OR",OR,2020-06-30,449999.8755929869,433625.0,508.0,136.0,386397.5,7.118406863677285,4.49424664136393,0.39525691699604515,-1.449275362318836,0.8910867685211876,0.2677165354330709,2
"Bend, OR",OR,2020-07-31,450243.7773026115,470000.0,648.0,212.0,417000.0,6.9922667146867346,14.634146341463406,38.166311300639656,98.13084112149532,0.8872340425531915,0.3271604938271605,2
"Bend, OR",OR,2020-08-31,452632.5511169632,443693.0,731.0,153.0,410000.0,7.102952156369802,2.469515011547352,41.66666666666667,13.33333333333333,0.9240623584325198,0.20930232558139536,2
"Bend, OR",OR,2020-09-30,457864.1682264111,479000.0,752.0,170.0,391600.0,7.788781640067333,20.200752823086574,66.3716814159292,47.82608695652173,0.8175365344467641,0.22606382978723405,2
"Bend, OR",OR,2020-10-31,466084.19958027574,465650.0,627.0,148.0,399925.0,9.099396828989104,9.590491880442453,39.02439024390243,52.57731958762886,0.8588532159347149,0.23604465709728867,2
"Bend, OR",OR,2020-11-30,477238.55340602907,477000.0,498.0,127.0,428540.0,10.976991902174182,25.608953258722835,28.020565552699228,24.50980392156863,0.8984067085953878,0.25502008032128515,2
"Bend, OR",OR,2020-12-31,489955.0926456686,485000.0,470.0,171.0,404995.0,13.134626869577115,24.35897435897436,22.077922077922075,35.71428571428572,0.8350412371134021,0.3638297872340426,2
"Bend, OR",OR,2021-01-31,503537.65630152007,538250.0,371.0,90.0,413050.0,15.20067280057782,29.698795180722893,36.39705882352941,-18.181818181818176,0.7673943334881561,0.24258760107816713,2
"Bend, OR",OR,2021-02-28,517961.4790841265,525000.0,330.0,129.0,389900.0,17.418765018989912,31.282820705176295,25.954198473282442,30.303030303030297,0.7426666666666667,0.39090909090909093,2
"Bend, OR",OR,2021-03-31,534682.4346542555,525000.0,471.0,143.0,439950.0,20.101095055704278,22.95081967213115,24.933687002652526,18.181818181818187,0.838,0.3036093418259023,2
"Bend, OR",OR,2021-04-30,553952.7274364891,550500.0,560.0,152.0,444950.0,23.612453829352376,31.08703417073462,75.54858934169279,38.18181818181819,0.8082652134423252,0.2714285714285714,2
"Bend, OR",OR,2021-05-31,574692.065799068,571250.0,578.0,151.0,425000.0,27.808574839969168,36.174016686531594,87.66233766233766,57.29166666666667,0.7439824945295405,0.26124567474048443,2
"Bend, OR",OR,2021-06-30,593514.5006894573,582258.0,661.0,152.0,453952.5,31.892147727230856,34.27685211876621,30.118110236220463,11.764705882352944,0.779641499129252,0.22995461422087746,2
"Bend, OR",OR,2021-07-31,608717.1683638269,600000.0,659.0,185.0,442531.0,35.1972418165603,27.65957446808511,1.6975308641975273,-12.735849056603776,0.7375516666666667,0.28072837632776937,2
"Bend, OR",OR,2021-08-31,618412.6547487094,575000.0,622.0,127.0,483450.0,36.6257581834647,29.594111243585086,-14.911080711354307,-16.993464052287578,0.8407826086956521,0.20418006430868169,2
"Bend, OR",OR,2021-09-30,624797.1613000807,600000.0,587.0,190.0,522288.5,36.459064643626405,25.260960334029225,-21.941489361702125,11.764705882352944,0.8704808333333334,0.32367972742759793,2
"Bend, OR",OR,2021-10-31,629720.5284745278,600000.0,568.0,130.0,566816.0,35.10874838529432,28.852142166863516,-9.40988835725678,-12.16216216216216,0.9446933333333334,0.22887323943661972,2
"Bend, OR",OR,2021-11-30,635188.1668395511,635000.0,528.0,140.0,529950.0,33.09657451315344,33.123689727463315,6.024096385542177,10.236220472440948,0.8345669291338582,0.26515151515151514,2
"Bend, OR",OR,2021-12-31,641152.7113884953,600000.0,468.0,128.0,611505.5,30.85948508594676,23.71134020618557,-0.42553191489361764,-25.14619883040936,1.0191758333333334,0.27350427350427353,2
"Bend, OR",OR,2022-01-31,649076.9311120969,649450.0,370.0,116.0,597700.0,28.90335469239016,20.659544821179754,-0.26954177897574594,28.888888888888896,0.9203171914697051,0.31351351351351353,2
"Bend, OR",OR,2022-02-28,660187.1281363064,692500.0,362.0,131.0,633900.0,27.458730966570567,31.9047619047619,9.696969696969692,1.5503875968992276,0.9153790613718411,0.36187845303867405,2
"Bend, OR",OR,2022-03-31,674716.2114487494,674000.0,554.0,165.0,653108.0,26.19008363067783,28.380952380952372,17.622080679405517,15.384615384615374,0.9690029673590504,0.29783393501805056,2
"Bend, OR",OR,2022-04-30,689586.4983760518,704000.0,496.0,113.0,620000.0,24.48471940326591,27.883742052679384,-11.428571428571432,-25.657894736842103,0.8806818181818182,0.22782258064516128,2
"Bend, OR",OR,2022-05-31,701850.9089655122,685000.0,510.0,160.0,709925.0,22.1264309590979,19.912472647702415,-11.764705882352944,5.96026490066226,1.0363868613138687,0.3137254901960784,2
"Bend, OR",OR,2022-06-30,709129.7149574235,662400.0,454.0,122.0,624405.0,19.47976235351647,13.764001525097115,-31.316187594553703,-19.736842105263154,0.9426403985507247,0.2687224669603524,2
"Bend, OR",OR,2022-07-31,708226.3174600763,667500.0,440.0,131.0,674625.0,16.347353790549455,11.250000000000004,-33.232169954476475,-29.18918918918919,1.0106741573033708,0.29772727272727273,2
"Bend, OR",OR,2022-08-31,699495.137776347,662500.0,408.0,145.0,660000.0,13.111388068309381,15.217391304347828,-34.40514469453376,14.173228346456689,0.9962264150943396,0.3553921568627451,2
"Bend, OR",OR,2022-09-30,685831.2952765095,672000.0,359.0,157.0,664625.0,9.768631766736702,12.00000000000001,-38.841567291311755,-17.36842105263158,0.9890252976190477,0.4373259052924791,2
"Bend, OR",OR,2022-10-31,673719.1560393855,639000.0,359.0,141.0,631017.0,6.987008613399115,6.499999999999995,-36.79577464788733,8.461538461538453,0.9875070422535212,0.39275766016713093,2
"Bend, OR",OR,2022-11-30,663844.8399970079,599950.0,312.0,103.0,649900.0,4.511525033604014,-5.519685039370081,-40.90909090909091,-26.428571428571423,1.0832569380781731,0.3301282051282051,2
"Bend, OR",OR,2022-12-31,656170.8625976131,520000.0,208.0,80.0,649475.0,2.3423672617080893,-13.33333333333333,-55.55555555555556,-37.5,1.2489903846153847,0.38461538461538464,2
"Bend, OR",OR,2023-01-31,648569.6688080746,561750.0,159.0,63.0,739900.0,-0.07815133764701443,-13.503733928708906,-57.027027027027025,-45.689655172413794,1.317133956386293,0.39622641509433965,2
"Bend, OR",OR,2023-02-28,643321.0170571692,598500.0,220.0,70.0,599975.0,-2.5547470346399925,-13.574007220216611,-39.226519337016576,-46.56488549618321,1.0024644945697578,0.3181818181818182,2
"Bend, OR",OR,2023-03-31,639954.804658162,620000.0,264.0,136.0,579995.0,-5.152004087162487,-8.01186943620178,-52.34657039711191,-17.575757575757578,0.9354758064516129,0.5151515151515151,2
"Bend, OR",OR,2023-04-30,640206.2212386784,599000.0,257.0,96.0,629900.0,-7.160853243742715,-14.91477272727273,-48.18548387096774,-15.04424778761062,1.051585976627713,0.3735408560311284,2
"Bend, OR",OR,2023-05-31,642311.0258191429,650000.0,364.0,108.0,623765.0,-8.483266515124644,-5.109489051094895,-28.627450980392155,-32.49999999999999,0.9596384615384616,0.2967032967032967,2
"Bend, OR",OR,2023-06-30,647235.0953872675,650000.0,394.0,108.0,625090.0,-8.72825073673188,-1.8719806763284996,-13.215859030837008,-11.475409836065575,0.9616769230769231,0.27411167512690354,2
"Bend, OR",OR,2023-07-31,652746.6311191339,705500.0,322.0,91.0,695000.0,-7.833609818385467,5.692883895131096,-26.81818181818182,-30.534351145038162,0.9851169383416017,0.2826086956521739,2
"Bend, OR",OR,2023-08-31,659058.3510628957,670000.0,406.0,134.0,640510.0,-5.780853151030807,1.132075471698113,-0.4901960784313708,-7.586206896551728,0.9559850746268657,0.33004926108374383,2
"Bend, OR",OR,2023-09-30,664411.3870798078,667500.0,312.0,117.0,605745.0,-3.1232036718396916,-0.6696428571428603,-13.091922005571032,-25.47770700636943,0.9074831460674158,0.375,2
"Bend, OR",OR,2023-10-31,668973.9433885106,672450.0,296.0,113.0,641095.0,-0.7043309676350473,5.234741784037555,-17.54874651810585,-19.85815602836879,0.9533719979180608,0.38175675675675674,2
"Bend, OR",OR,2023-11-30,671194.8195805261,649900.0,212.0,70.0,670000.0,1.107183356814434,8.325693807817313,-32.05128205128205,-32.03883495145631,1.0309278350515463,0.330188679245283,2
"Bend, OR",OR,2023-12-31,671018.2674019416,645000.0,180.0,69.0,671780.0,2.262734548369205,24.03846153846154,-13.461538461538458,-13.749999999999996,1.0415193798449613,0.38333333333333336,2
"Bend, OR",OR,2024-01-31,668680.3356979117,675000.0,190.0,76.0,604450.0,3.1007720306742037,20.16021361815754,19.496855345911946,20.63492063492063,0.8954814814814814,0.4,2
"Bend, OR",OR,2024-02-29,667166.696598704,675000.0,203.0,117.0,598897.0,3.706653274070737,12.781954887218049,-7.727272727272727,67.14285714285715,0.8872548148148148,0.5763546798029556,2
"Bend, OR",OR,2024-03-31,667598.1034834835,705000.0,259.0,85.0,647490.0,4.319570479682167,13.709677419354849,-1.8939393939393923,-37.5,0.9184255319148936,0.3281853281853282,2
"Bend, OR",OR,2024-04-30,669963.9276665399,677500.0,335.0,105.0,639895.0,4.648143901239488,13.105175292153582,30.350194552529185,9.375,0.9444944649446494,0.31343283582089554,2
"Bend, OR",OR,2024-05-31,672526.6599394591,710500.0,320.0,80.0,616896.0,4.704206047495751,9.307692307692307,-12.08791208791209,-25.92592592592593,0.8682561576354679,0.25,2
"Bend, OR",OR,2024-06-30,674083.5582456081,727000.0,321.0,94.0,602546.0,4.148177849082191,11.84615384615384,-18.527918781725884,-12.962962962962965,0.8288115543328748,0.29283489096573206,2
"Bend, OR",OR,2024-07-31,676011.0142688075,657500.0,402.0,104.0,608982.0,3.5640755601889174,-6.8036853295535105,24.84472049689441,14.28571428571428,0.9262083650190114,0.25870646766169153,2
"Bend, OR",OR,2024-08-31,677461.0838169547,660000.0,342.0,89.0,532990.0,2.7922766966506085,-1.4925373134328401,-15.763546798029559,-33.582089552238806,0.8075606060606061,0.260233918128655,2
"Bend, OR",OR,2024-09-30,679170.8604715909,627500.0,322.0,72.0,560434.0,2.221435947486272,-5.992509363295884,3.205128205128216,-38.46153846153846,0.8931219123505976,0.2236024844720497,2
"Bend, OR",OR,2024-10-31,679564.5761518689,683500.0,341.0,71.0,635000.0,1.5831158848600646,1.6432448509182906,15.202702702702698,-37.16814159292036,0.9290416971470373,0.20821114369501467,2
"Bend, OR",OR,2024-11-30,679662.1168297539,649500.0,244.0,88.0,601612.0,1.2615260133443051,-0.06154793045083373,15.094339622641506,25.71428571428571,0.9262694380292533,0.36065573770491804,2
"Bend, OR",OR,2024-12-31,679278.7763094999,635000.0,250.0,81.0,586690.0,1.2310408388047867,-1.5503875968992276,38.888888888888886,17.391304347826097,0.9239212598425197,0.324,2
"Bend, OR",OR,2025-01-31,678675.7758698793,674000.0,242.0,75.0,617000.0,1.4948009741508672,-0.1481481481481528,27.368421052631575,-1.3157894736842146,0.9154302670623146,0.30991735537190085,2
"Bend, OR",OR,2025-02-28,677174.3948998097,649000.0,244.0,82.0,619950.0,1.500029655575763,-3.8518518518518507,20.197044334975377,-29.91452991452992,0.9552388289676426,0.3360655737704918,2
"Bend, OR",OR,2025-03-31,674563.824304001,725000.0,276.0,94.0,632995.0,1.0434003308533724,2.8368794326241176,6.563706563706573,10.588235294117654,0.8730965517241379,0.34057971014492755,2
"Bend, OR",OR,2025-04-30,671200.3098922629,700000.0,333.0,86.0,664900.0,0.18454459630823372,3.3210332103321027,-0.5970149253731294,-18.0952380952381,0.9498571428571428,0.25825825825825827,2
"Bend, OR",OR,2025-05-31,667335.0979984627,722000.0,373.0,67.0,628495.0,-0.7719488683859299,1.6185784658691027,16.562499999999993,-16.249999999999996,0.8704916897506925,0.17962466487935658,2
"Bend, OR",OR,2025-06-30,663485.9620339951,699000.0,390.0,69.0,623100.0,-1.5721487465433337,-3.8514442916093516,21.495327102803728,-26.595744680851062,0.8914163090128755,0.17692307692307693,2
"Bend, OR",OR,2025-07-31,660173.9288582065,716750.0,415.0,65.0,629900.0,-2.342725943264523,9.011406844106462,3.233830845771135,-37.5,0.8788280432507848,0.1566265060240964,2
"Bend, OR",OR,2025-08-31,658281.608397296,737000.0,407.0,70.0,665230.0,-2.831081500888233,11.66666666666667,19.00584795321638,-21.34831460674157,0.902618724559023,0.171990171990172,2
"Bend, OR",OR,2025-09-30,658060.3588803927,721000.0,439.0,89.0,619995.0,-3.108275519438486,14.900398406374492,36.33540372670807,23.611111111111114,0.8599098474341192,0.20273348519362186,2
"Bend, OR",OR,2025-10-31,659017.4380082386,694250.0,385.0,56.0,699459.0,-3.0235740450129778,1.572787125091435,12.903225806451623,-21.126760563380287,1.00750306085704,0.14545454545454545,2
"Bend, OR",OR,2025-11-30,659878.4186586773,667500.0,310.0,47.0,632100.0,-2.9108137236420584,2.771362586605086,27.04918032786885,-46.59090909090909,0.9469662921348314,0.15161290322580645,2
"Bend, OR",OR,2025-12-31,660501.1259741357,640000.0,312.0,61.0,705000.0,-2.7643511015289723,0.7874015748031482,24.8,-24.691358024691358,1.1015625,0.1955128205128205,2
"Bend, OR",OR,2026-01-31,660595.1305391573,711462.0,218.0,51.0,650000.0,-2.664106481117212,5.558160237388732,-9.917355371900827,-31.999999999999996,0.9136116897318479,0.23394495412844038,2
"Birmingham, AL",AL,2018-01-31,163421.58363517598,159950.0,1079.0,151.0,240775.0,,,,,1.505314160675211,0.13994439295644115,1
"Birmingham, AL",AL,2018-02-28,163954.26728898028,164900.0,1362.0,173.0,255000.0,,,,,1.5463917525773196,0.12701908957415564,1
"Birmingham, AL",AL,2018-03-31,164707.85248357287,168600.0,1784.0,207.0,238772.5,,,,,1.4162069988137604,0.11603139013452915,1
"Birmingham, AL",AL,2018-04-30,165248.04647878258,174950.0,1838.0,202.0,249875.0,,,,,1.4282652186338953,0.10990206746463548,1
"Birmingham, AL",AL,2018-05-31,165767.07551312665,190000.0,2187.0,215.0,249809.0,,,,,1.3147842105263159,0.09830818472793781,1
"Birmingham, AL",AL,2018-06-30,166032.82160804013,187000.0,2035.0,204.0,260875.0,,,,,1.3950534759358288,0.10024570024570024,1
"Birmingham, AL",AL,2018-07-31,166656.52019728694,181000.0,1932.0,172.0,250000.0,,,,,1.3812154696132597,0.08902691511387163,1
"Birmingham, AL",AL,2018-08-31,167430.71325599845,170000.0,2008.0,150.0,263697.5,,,,,1.5511617647058824,0.07470119521912351,1
"Birmingham, AL",AL,2018-09-30,168325.80840468445,175000.0,1634.0,159.0,279900.0,,,,,1.5994285714285714,0.09730722154222766,1
"Birmingham, AL",AL,2018-10-31,168927.92161346858,167000.0,1683.0,125.0,267000.0,,,,,1.598802395209581,0.07427213309566251,1
"Birmingham, AL",AL,2018-11-30,169635.001062209,172000.0,1519.0,112.0,266174.0,,,,,1.5475232558139536,0.07373271889400922,1
"Birmingham, AL",AL,2018-12-31,170490.08431017664,160000.0,1306.0,109.0,277000.0,,,,,1.73125,0.08346094946401225,1
"Birmingham, AL",AL,2019-01-31,171693.14313978792,155450.0,1123.0,188.0,280409.5,5.061485343990713,-2.813379180994058,4.077849860982385,24.50331125827814,1.8038565455130267,0.1674087266251113,1
"Birmingham, AL",AL,2019-02-28,172992.27870553805,165000.0,1438.0,155.0,250650.0,5.512519781280023,0.06064281382656134,5.580029368575623,-10.404624277456643,1.519090909090909,0.10778859527121001,1
"Birmingham, AL",AL,2019-03-31,174270.5288177594,179250.0,1743.0,201.0,245000.0,5.805841184858052,6.316725978647697,-2.298206278026904,-2.898550724637683,1.3668061366806137,0.1153184165232358,1
"Birmingham, AL",AL,2019-04-30,175266.66672631446,188500.0,1981.0,170.0,263727.5,6.062776814017123,7.7450700200057065,7.780195865070727,-15.841584158415845,1.3990848806366047,0.08581524482584553,1
"Birmingham, AL",AL,2019-05-31,175883.91332975114,202000.0,2084.0,166.0,256768.5,6.103044157175441,6.315789473684208,-4.709647919524462,-22.790697674418603,1.2711311881188119,0.07965451055662189,1
"Birmingham, AL",AL,2019-06-30,176368.7598796608,194000.0,1899.0,185.0,259000.0,6.225237980970477,3.743315508021383,-6.683046683046678,-9.313725490196079,1.3350515463917525,0.09741969457609267,1
"Birmingham, AL",AL,2019-07-31,176888.3974385242,180000.0,1867.0,150.0,258495.0,6.1395001102416025,-0.5524861878453025,-3.3643892339544568,-12.790697674418606,1.4360833333333334,0.08034279592929834,1
"Birmingham, AL",AL,2019-08-31,177543.26891024073,180000.0,1907.0,164.0,278812.5,6.0398450544616455,5.882352941176472,-5.0298804780876445,9.333333333333327,1.5489583333333334,0.08599895123230204,1
"Birmingham, AL",AL,2019-09-30,178090.95988733208,179700.0,1658.0,174.0,272865.0,5.8013394233464854,2.6857142857142913,1.4687882496940086,9.433962264150942,1.518447412353923,0.10494571773220748,1
"Birmingham, AL",AL,2019-10-31,178915.43330585482,175000.0,1532.0,141.0,276900.0,5.912291820673143,4.79041916167664,-8.972073677956027,12.79999999999999,1.5822857142857143,0.09203655352480418,1
"Birmingham, AL",AL,2019-11-30,180185.4255916814,175000.0,1376.0,113.0,283000.0,6.219485638817757,1.744186046511631,-9.414088215931537,0.8928571428571397,1.6171428571428572,0.08212209302325581,1
"Birmingham, AL",AL,2019-12-31,181866.88194675627,175000.0,1448.0,135.0,242300.0,6.672996662891872,9.375,10.872894333843796,23.853211009174302,1.3845714285714286,0.09323204419889503,1
"Birmingham, AL",AL,2020-01-31,183645.63078629808,171111.0,1187.0,206.0,244420.0,6.961540471525263,10.07462206497265,5.699020480854844,9.57446808510638,1.4284294989801942,0.17354675652906487,1
"Birmingham, AL",AL,2020-02-29,185215.80050314023,179900.0,1302.0,192.0,263300.0,7.065934901296189,9.030303030303033,-9.457579972183582,23.870967741935488,1.4635908838243468,0.14746543778801843,1
"Birmingham, AL",AL,2020-03-31,186673.5363477283,200000.0,1498.0,262.0,269900.0,7.117099841327246,11.576011157601119,-14.05622489959839,30.348258706467668,1.3495,0.17489986648865152,1
"Birmingham, AL",AL,2020-04-30,187909.78572469015,202000.0,1384.0,190.0,263300.0,7.213647200878426,7.161803713527859,-30.136294800605757,11.764705882352944,1.3034653465346535,0.13728323699421965,1
"Birmingham, AL",AL,2020-05-31,188652.5390326125,200105.0,1503.0,158.0,275775.0,7.259689337774988,-0.9381188118811834,-27.87907869481766,-4.81927710843374,1.3781514704779991,0.1051230871590153,1
"Birmingham, AL",AL,2020-06-30,189176.13269609795,200000.0,2092.0,241.0,277000.0,7.261701462989145,3.092783505154628,10.163243812532908,30.270270270270274,1.385,0.11520076481835564,1
"Birmingham, AL",AL,2020-07-31,189860.98463070032,205000.0,2225.0,236.0,290871.0,7.333769416213176,13.888888888888884,19.17514729512586,57.33333333333333,1.4188829268292682,0.10606741573033708,1
"Birmingham, AL",AL,2020-08-31,191158.4699773833,205000.0,2044.0,210.0,264400.0,7.668666433096893,13.888888888888884,7.184058730991083,28.04878048780488,1.2897560975609756,0.10273972602739725,1
